COUNTRY_CODE;COUNTRY;PRICE_LIST_ID;NAME
AU;AUSTRALIA;1027;Australia Price List Ex-Tax
AQ;ANTARCTICA;1027;Australia Price List Ex-Tax
NF;NORFOLK ISLAND;1027;Australia Price List Ex-Tax
NR;NAURU;1027;Australia Price List Ex-Tax
PG;PAPUA NEW GUINEA;1027;Australia Price List Ex-Tax
CX;CHRISTMAS ISLAND;1027;Australia Price List Ex-Tax
MP;NORTHERN MARIANA ISLANDS;1108;Global Price List
GU;GUAM;1108;Global Price List
US;USA;1108;Global Price List
KH;CAMBODIA (KAMPUCHEA);1441;Global Price List - ASIA-PAC
BN;BRUNEI;1441;Global Price List - ASIA-PAC
BT;BHUTAN;1441;Global Price List - ASIA-PAC
BD;BANGLADESH;1441;Global Price List - ASIA-PAC
AS;AMERICAN SAMOA;1441;Global Price List - ASIA-PAC
NU;NIUE;1441;Global Price List - ASIA-PAC
NZ;NEW ZEALAND;1441;Global Price List - ASIA-PAC
NC;NEW CALEDONIA;1441;Global Price List - ASIA-PAC
NP;NEPAL;1441;Global Price List - ASIA-PAC
MM;MYANMAR;1441;Global Price List - ASIA-PAC
MN;MONGOLIA;1441;Global Price List - ASIA-PAC
FM;MICRONESIA;1441;Global Price List - ASIA-PAC
MH;MARSHALL ISLANDS;1441;Global Price List - ASIA-PAC
MV;MALDIVES;1441;Global Price List - ASIA-PAC
MY;MALAYSIA;1441;Global Price List - ASIA-PAC
TF;FRENCH SOUTHERN TERRITORIES;1441;Global Price List - ASIA-PAC
PF;FRENCH POLYNESIA;1441;Global Price List - ASIA-PAC
FJ;FIJI;1441;Global Price List - ASIA-PAC
TL;EAST TIMOR;1441;Global Price List - ASIA-PAC
CK;COOK ISLANDS;1441;Global Price List - ASIA-PAC
CC;COCOS ISLANDS;1441;Global Price List - ASIA-PAC
MO;MACAU;1441;Global Price List - ASIA-PAC
LA;LAOS;1441;Global Price List - ASIA-PAC
KP;KOREA- NORTH;1441;Global Price List - ASIA-PAC
KI;KIRIBATI;1441;Global Price List - ASIA-PAC
ID;INDONESIA;1441;Global Price List - ASIA-PAC
IN;INDIA;1441;Global Price List - ASIA-PAC
HK;HONG KONG;1441;Global Price List - ASIA-PAC
HM;HEARD AND MCDONALD ISLANDS;1441;Global Price List - ASIA-PAC
SB;SOLOMON ISLANDS;1441;Global Price List - ASIA-PAC
SG;SINGAPORE;1441;Global Price List - ASIA-PAC
WS;SAMOA;1441;Global Price List - ASIA-PAC
KR;REPUBLIC OF KOREA;1441;Global Price List - ASIA-PAC
PN;PITCAIRN;1441;Global Price List - ASIA-PAC
PH;PHILIPPINES;1441;Global Price List - ASIA-PAC
WF;WALLIS AND FUTUNA;1441;Global Price List - ASIA-PAC
VN;VIETNAM;1441;Global Price List - ASIA-PAC
VU;VANUATU;1441;Global Price List - ASIA-PAC
TV;TUVALU;1441;Global Price List - ASIA-PAC
TO;TONGA;1441;Global Price List - ASIA-PAC
TK;TOKELAU;1441;Global Price List - ASIA-PAC
TH;THAILAND;1441;Global Price List - ASIA-PAC
TW;TAIWAN;1441;Global Price List - ASIA-PAC
LK;SRI LANKA;1441;Global Price List - ASIA-PAC
PW;PALAU;1441;Global Price List - ASIA-PAC
BR;BRAZIL;801001111;Global Price List - BRAZIL
CA;CANADA;1129;Global Price List - CANADA
BG;BULGARIA;1110;Global Price List - EMEA
BA;BOSNIA AND HERZEGOVINA;1110;Global Price List - EMEA
BE;BELGIUM;1110;Global Price List - EMEA
AT;AUSTRIA;1110;Global Price List - EMEA
AD;ANDORRA;1110;Global Price List - EMEA
AL;ALBANIA;1110;Global Price List - EMEA
NO;NORWAY;1110;Global Price List - EMEA
NL;NETHERLANDS;1110;Global Price List - EMEA
MC;MONACO;1110;Global Price List - EMEA
MT;MALTA;1110;Global Price List - EMEA
MK;MACEDONIA;1110;Global Price List - EMEA
GL;GREENLAND;1110;Global Price List - EMEA
GR;GREECE;1110;Global Price List - EMEA
GI;GIBRALTAR;1110;Global Price List - EMEA
DE;GERMANY;1110;Global Price List - EMEA
FR;FRANCE;1110;Global Price List - EMEA
FI;FINLAND;1110;Global Price List - EMEA
FO;FAROE ISLANDS;1110;Global Price List - EMEA
EE;ESTONIA;1110;Global Price List - EMEA
DK;DENMARK;1110;Global Price List - EMEA
CZ;CZECH REPUBLIC;1110;Global Price List - EMEA
CY;CYPRUS;1110;Global Price List - EMEA
HR;CROATIA;1110;Global Price List - EMEA
LU;LUXEMBOURG;1110;Global Price List - EMEA
LT;LITHUANIA;1110;Global Price List - EMEA
LI;LIECHTENSTEIN;1110;Global Price List - EMEA
LS;LESOTHO;1110;Global Price List - EMEA
LV;LATVIA;1110;Global Price List - EMEA
IT;ITALY;1110;Global Price List - EMEA
IL;ISRAEL;1110;Global Price List - EMEA
IE;IRELAND;1110;Global Price List - EMEA
IS;ICELAND;1110;Global Price List - EMEA
HU;HUNGARY;1110;Global Price List - EMEA
ZA;SOUTH AFRICA;1110;Global Price List - EMEA
SI;SLOVENIA;1110;Global Price List - EMEA
SK;SLOVAKIA;1110;Global Price List - EMEA
CS;SERBIA AND MONTENEGRO;1110;Global Price List - EMEA
SM;SAN MARINO;1110;Global Price List - EMEA
RO;ROMANIA;1110;Global Price List - EMEA
RE;REUNION;1110;Global Price List - EMEA
PT;PORTUGAL;1110;Global Price List - EMEA
PL;POLAND;1110;Global Price List - EMEA
VA;VATICAN CITY;1110;Global Price List - EMEA
GB;UNITED KINGDOM;1110;Global Price List - EMEA
CH;SWITZERLAND;1110;Global Price List - EMEA
SE;SWEDEN;1110;Global Price List - EMEA
SZ;SWAZILAND;1110;Global Price List - EMEA
ES;SPAIN;1110;Global Price List - EMEA
IN;INDIA;13022;Global Price List - INDIA
CV;CAPE VERDE;800030156;Global Price List Emerging
CM;CAMEROON;800030156;Global Price List Emerging
